north_sum_flows,south_sum_flows,east_sum_flows,west_sum_flows
0.0,0.0,647.0,899.0
0.0,0.0,647.0,909.0
0.0,0.0,645.0,898.0
0.0,0.0,641.0,908.0
0.0,0.0,646.0,922.0
0.0,0.0,648.0,911.0
0.0,0.0,648.0,884.0
0.0,0.0,651.0,919.0
0.0,0.0,643.0,902.0
0.0,0.0,654.0,921.0
0.0,0.0,650.0,899.0
0.0,0.0,649.0,922.0
0.0,0.0,646.0,900.0
0.0,0.0,654.0,914.0
0.0,0.0,640.0,910.0
0.0,0.0,650.0,911.0
0.0,0.0,646.0,896.0
0.0,0.0,644.0,889.0
0.0,0.0,645.0,893.0
0.0,0.0,641.0,918.0
0.0,0.0,640.0,923.0
0.0,0.0,652.0,920.0
0.0,0.0,647.0,913.0
0.0,0.0,645.0,930.0
0.0,0.0,642.0,847.0
0.0,0.0,642.0,899.0
0.0,0.0,644.0,911.0
0.0,0.0,636.0,894.0
0.0,0.0,644.0,900.0
0.0,0.0,642.0,905.0
0.0,0.0,648.0,911.0
0.0,0.0,642.0,899.0
0.0,0.0,649.0,915.0
0.0,0.0,649.0,905.0
0.0,0.0,649.0,866.0
0.0,0.0,644.0,926.0
0.0,0.0,645.0,900.0
0.0,0.0,645.0,905.0
0.0,0.0,646.0,891.0
0.0,0.0,642.0,872.0
0.0,0.0,648.0,885.0
0.0,0.0,649.0,891.0
0.0,0.0,641.0,915.0
0.0,0.0,642.0,910.0
0.0,0.0,645.0,911.0
0.0,0.0,645.0,910.0
0.0,0.0,645.0,902.0
0.0,0.0,645.0,896.0
0.0,0.0,647.0,902.0
0.0,0.0,647.0,915.0
0.0,0.0,640.0,918.0
0.0,0.0,645.0,913.0
0.0,0.0,647.0,901.0
0.0,0.0,641.0,908.0
0.0,0.0,645.0,902.0
0.0,0.0,645.0,902.0
0.0,0.0,645.0,909.0
0.0,0.0,645.0,900.0
0.0,0.0,644.0,918.0
0.0,0.0,642.0,891.0
0.0,0.0,645.0,909.0
0.0,0.0,645.0,861.0
0.0,0.0,645.0,933.0
0.0,0.0,644.0,933.0
0.0,0.0,641.0,911.0
0.0,0.0,650.0,899.0
0.0,0.0,645.0,920.0
0.0,0.0,638.0,914.0
0.0,0.0,640.0,900.0
0.0,0.0,646.0,899.0
0.0,0.0,646.0,916.0
0.0,0.0,646.0,921.0
0.0,0.0,651.0,911.0
0.0,0.0,644.0,918.0
0.0,0.0,644.0,913.0
0.0,0.0,645.0,860.0
0.0,0.0,645.0,936.0
0.0,0.0,638.0,913.0
0.0,0.0,642.0,923.0
0.0,0.0,649.0,910.0
0.0,0.0,635.0,895.0
0.0,0.0,633.0,890.0
0.0,0.0,641.0,905.0
0.0,0.0,642.0,879.0
0.0,0.0,642.0,890.0
0.0,0.0,641.0,903.0
0.0,0.0,642.0,899.0
0.0,0.0,634.0,871.0
0.0,0.0,644.0,908.0
0.0,0.0,640.0,901.0
0.0,0.0,641.0,904.0
0.0,0.0,644.0,921.0
0.0,0.0,641.0,915.0
0.0,0.0,638.0,923.0
0.0,0.0,645.0,919.0
0.0,0.0,643.0,921.0
0.0,0.0,644.0,918.0
0.0,0.0,637.0,923.0
0.0,0.0,643.0,889.0
0.0,0.0,647.0,889.0
0.0,0.0,640.0,911.0
0.0,0.0,641.0,909.0
0.0,0.0,640.0,918.0
0.0,0.0,640.0,918.0
0.0,0.0,640.0,873.0
0.0,0.0,643.0,890.0
0.0,0.0,647.0,899.0
0.0,0.0,643.0,904.0
0.0,0.0,637.0,903.0
0.0,0.0,635.0,897.0
0.0,0.0,641.0,922.0
0.0,0.0,643.0,905.0
0.0,0.0,641.0,908.0
0.0,0.0,641.0,922.0
0.0,0.0,637.0,927.0
0.0,0.0,637.0,916.0
0.0,0.0,638.0,925.0
0.0,0.0,636.0,892.0
0.0,0.0,636.0,908.0
0.0,0.0,640.0,914.0
0.0,0.0,643.0,925.0
0.0,0.0,641.0,916.0
0.0,0.0,633.0,923.0
0.0,0.0,640.0,900.0
0.0,0.0,640.0,918.0
0.0,0.0,643.0,919.0
0.0,0.0,641.0,898.0
0.0,0.0,638.0,893.0
0.0,0.0,639.0,906.0
0.0,0.0,646.0,911.0
0.0,0.0,640.0,926.0
0.0,0.0,639.0,897.0
0.0,0.0,635.0,905.0
0.0,0.0,641.0,902.0
0.0,0.0,639.0,921.0
0.0,0.0,641.0,906.0
0.0,0.0,641.0,877.0
0.0,0.0,642.0,913.0
0.0,0.0,641.0,909.0
0.0,0.0,634.0,904.0
0.0,0.0,638.0,897.0
0.0,0.0,641.0,881.0
0.0,0.0,643.0,899.0
0.0,0.0,634.0,919.0
0.0,0.0,636.0,885.0
0.0,0.0,646.0,892.0
0.0,0.0,637.0,895.0
0.0,0.0,639.0,894.0
0.0,0.0,645.0,912.0
0.0,0.0,638.0,933.0
0.0,0.0,641.0,911.0
0.0,0.0,637.0,885.0
0.0,0.0,645.0,915.0
0.0,0.0,645.0,917.0
0.0,0.0,637.0,917.0
0.0,0.0,638.0,910.0
0.0,0.0,643.0,909.0
0.0,0.0,641.0,906.0
0.0,0.0,645.0,900.0
0.0,0.0,647.0,916.0
0.0,0.0,639.0,919.0
0.0,0.0,641.0,930.0
0.0,0.0,641.0,895.0
0.0,0.0,641.0,901.0
0.0,0.0,642.0,883.0
0.0,0.0,640.0,903.0
0.0,0.0,638.0,868.0
0.0,0.0,643.0,885.0
0.0,0.0,637.0,916.0
0.0,0.0,644.0,884.0
0.0,0.0,645.0,907.0
0.0,0.0,641.0,874.0
0.0,0.0,645.0,899.0
0.0,0.0,641.0,882.0
0.0,0.0,638.0,912.0
0.0,0.0,642.0,915.0
0.0,0.0,642.0,897.0
0.0,0.0,643.0,899.0
0.0,0.0,639.0,879.0
0.0,0.0,646.0,927.0
0.0,0.0,640.0,912.0
0.0,0.0,642.0,917.0
0.0,0.0,642.0,918.0
0.0,0.0,636.0,912.0
0.0,0.0,640.0,928.0
0.0,0.0,639.0,923.0
0.0,0.0,640.0,900.0
0.0,0.0,640.0,923.0
0.0,0.0,640.0,923.0
0.0,0.0,642.0,916.0
0.0,0.0,644.0,919.0
0.0,0.0,643.0,877.0
0.0,0.0,644.0,915.0
0.0,0.0,639.0,910.0
0.0,0.0,644.0,872.0
0.0,0.0,639.0,924.0
0.0,0.0,640.0,919.0
0.0,0.0,644.0,890.0
0.0,0.0,639.0,897.0
0.0,0.0,639.0,917.0
0.0,0.0,643.0,900.0
0.0,0.0,643.0,921.0
0.0,0.0,643.0,902.0
0.0,0.0,638.0,911.0
0.0,0.0,638.0,918.0
0.0,0.0,648.0,930.0
0.0,0.0,645.0,884.0
0.0,0.0,646.0,905.0
0.0,0.0,643.0,906.0
0.0,0.0,651.0,905.0
0.0,0.0,640.0,909.0
0.0,0.0,643.0,896.0
0.0,0.0,648.0,890.0
0.0,0.0,644.0,911.0
0.0,0.0,641.0,910.0
0.0,0.0,642.0,913.0
0.0,0.0,644.0,923.0
0.0,0.0,645.0,924.0
0.0,0.0,640.0,911.0
0.0,0.0,636.0,893.0
0.0,0.0,636.0,893.0
0.0,0.0,645.0,881.0
0.0,0.0,645.0,919.0
0.0,0.0,645.0,886.0
0.0,0.0,644.0,906.0
0.0,0.0,635.0,934.0
0.0,0.0,636.0,908.0
0.0,0.0,642.0,890.0
0.0,0.0,641.0,912.0
0.0,0.0,640.0,896.0
0.0,0.0,645.0,908.0
0.0,0.0,645.0,905.0
0.0,0.0,652.0,921.0
0.0,0.0,648.0,892.0
0.0,0.0,642.0,889.0
0.0,0.0,643.0,909.0
0.0,0.0,636.0,917.0
0.0,0.0,643.0,891.0
0.0,0.0,636.0,909.0
0.0,0.0,642.0,898.0
0.0,0.0,641.0,882.0
0.0,0.0,641.0,916.0
0.0,0.0,640.0,901.0
0.0,0.0,639.0,927.0
0.0,0.0,632.0,919.0
0.0,0.0,641.0,926.0
0.0,0.0,641.0,903.0
0.0,0.0,640.0,920.0
0.0,0.0,640.0,910.0
0.0,0.0,641.0,888.0
0.0,0.0,641.0,910.0
0.0,0.0,641.0,908.0
0.0,0.0,641.0,919.0
0.0,0.0,644.0,916.0
0.0,0.0,640.0,889.0
0.0,0.0,636.0,897.0
0.0,0.0,634.0,885.0
0.0,0.0,636.0,910.0
0.0,0.0,639.0,894.0
0.0,0.0,639.0,921.0
0.0,0.0,644.0,920.0
0.0,0.0,640.0,911.0
0.0,0.0,645.0,920.0
0.0,0.0,631.0,896.0
0.0,0.0,639.0,911.0
0.0,0.0,641.0,906.0
0.0,0.0,641.0,922.0
0.0,0.0,637.0,933.0
0.0,0.0,640.0,915.0
0.0,0.0,640.0,897.0
0.0,0.0,639.0,905.0
0.0,0.0,633.0,927.0
0.0,0.0,636.0,891.0
0.0,0.0,636.0,891.0
0.0,0.0,639.0,903.0
0.0,0.0,645.0,916.0
0.0,0.0,640.0,912.0
0.0,0.0,640.0,911.0
0.0,0.0,634.0,900.0
0.0,0.0,636.0,894.0
0.0,0.0,636.0,902.0
0.0,0.0,641.0,917.0
0.0,0.0,641.0,908.0
0.0,0.0,636.0,911.0
0.0,0.0,643.0,904.0
0.0,0.0,639.0,909.0
0.0,0.0,639.0,909.0
0.0,0.0,640.0,921.0
0.0,0.0,636.0,925.0
0.0,0.0,641.0,916.0
0.0,0.0,637.0,912.0
0.0,0.0,639.0,917.0
0.0,0.0,637.0,922.0
0.0,0.0,638.0,891.0
0.0,0.0,641.0,905.0
0.0,0.0,640.0,882.0
0.0,0.0,645.0,884.0
0.0,0.0,643.0,896.0
0.0,0.0,637.0,895.0
0.0,0.0,641.0,920.0
0.0,0.0,643.0,920.0
0.0,0.0,636.0,918.0
0.0,0.0,630.0,905.0
0.0,0.0,641.0,888.0
0.0,0.0,643.0,906.0
0.0,0.0,641.0,914.0
0.0,0.0,639.0,925.0
0.0,0.0,642.0,919.0
0.0,0.0,635.0,913.0
0.0,0.0,634.0,922.0
0.0,0.0,632.0,922.0
0.0,0.0,648.0,891.0
0.0,0.0,634.0,905.0
0.0,0.0,637.0,923.0
0.0,0.0,639.0,914.0
0.0,0.0,642.0,919.0
0.0,0.0,638.0,891.0
0.0,0.0,633.0,887.0
0.0,0.0,633.0,920.0
0.0,0.0,637.0,920.0
0.0,0.0,638.0,892.0
0.0,0.0,638.0,902.0
0.0,0.0,637.0,886.0
0.0,0.0,637.0,940.0
0.0,0.0,631.0,906.0
0.0,0.0,641.0,905.0
0.0,0.0,636.0,926.0
0.0,0.0,636.0,923.0
0.0,0.0,636.0,895.0
0.0,0.0,643.0,907.0
0.0,0.0,639.0,880.0
0.0,0.0,634.0,902.0
0.0,0.0,638.0,904.0
0.0,0.0,634.0,903.0
0.0,0.0,638.0,893.0
0.0,0.0,636.0,907.0
0.0,0.0,635.0,910.0
0.0,0.0,639.0,909.0
0.0,0.0,639.0,910.0
0.0,0.0,639.0,895.0
0.0,0.0,638.0,913.0
0.0,0.0,633.0,884.0
0.0,0.0,634.0,886.0
0.0,0.0,632.0,884.0
0.0,0.0,640.0,917.0
0.0,0.0,640.0,917.0
0.0,0.0,638.0,910.0
0.0,0.0,639.0,906.0
0.0,0.0,639.0,908.0
0.0,0.0,639.0,908.0
0.0,0.0,640.0,907.0
0.0,0.0,640.0,920.0
0.0,0.0,641.0,923.0
0.0,0.0,640.0,915.0
0.0,0.0,636.0,893.0
0.0,0.0,640.0,928.0
0.0,0.0,635.0,918.0
0.0,0.0,633.0,912.0
0.0,0.0,637.0,919.0
0.0,0.0,640.0,924.0
0.0,0.0,638.0,902.0
0.0,0.0,641.0,897.0
0.0,0.0,638.0,913.0
0.0,0.0,638.0,905.0
0.0,0.0,640.0,908.0
0.0,0.0,634.0,884.0
0.0,0.0,634.0,920.0
0.0,0.0,638.0,892.0
0.0,0.0,644.0,870.0
0.0,0.0,637.0,931.0
0.0,0.0,630.0,916.0
0.0,0.0,637.0,920.0
0.0,0.0,640.0,904.0
0.0,0.0,640.0,907.0
0.0,0.0,638.0,906.0
0.0,0.0,638.0,917.0
0.0,0.0,638.0,917.0
0.0,0.0,645.0,903.0
0.0,0.0,642.0,918.0
0.0,0.0,638.0,915.0
0.0,0.0,636.0,890.0
0.0,0.0,638.0,904.0
0.0,0.0,635.0,909.0
0.0,0.0,637.0,916.0
0.0,0.0,629.0,913.0
0.0,0.0,643.0,914.0
0.0,0.0,633.0,917.0
0.0,0.0,636.0,897.0
0.0,0.0,636.0,922.0
0.0,0.0,635.0,895.0
0.0,0.0,636.0,883.0
0.0,0.0,637.0,927.0
0.0,0.0,639.0,899.0
0.0,0.0,630.0,921.0
0.0,0.0,640.0,912.0
0.0,0.0,638.0,916.0
0.0,0.0,636.0,919.0
0.0,0.0,634.0,915.0
0.0,0.0,636.0,922.0
0.0,0.0,635.0,904.0
0.0,0.0,638.0,886.0
0.0,0.0,637.0,873.0
0.0,0.0,637.0,910.0
0.0,0.0,627.0,888.0
0.0,0.0,633.0,907.0
0.0,0.0,637.0,907.0
0.0,0.0,637.0,898.0
0.0,0.0,630.0,903.0
0.0,0.0,638.0,914.0
0.0,0.0,634.0,906.0
0.0,0.0,640.0,905.0
0.0,0.0,633.0,911.0
0.0,0.0,642.0,931.0
0.0,0.0,638.0,903.0
0.0,0.0,638.0,905.0
0.0,0.0,632.0,891.0
0.0,0.0,643.0,882.0
0.0,0.0,637.0,905.0
0.0,0.0,637.0,930.0
0.0,0.0,638.0,947.0
0.0,0.0,635.0,915.0
0.0,0.0,631.0,911.0
0.0,0.0,640.0,905.0
0.0,0.0,639.0,919.0
0.0,0.0,635.0,911.0
0.0,0.0,631.0,901.0
0.0,0.0,634.0,915.0
0.0,0.0,638.0,913.0
0.0,0.0,638.0,923.0
0.0,0.0,633.0,911.0
0.0,0.0,637.0,887.0
0.0,0.0,638.0,898.0
0.0,0.0,638.0,877.0
0.0,0.0,638.0,906.0
0.0,0.0,631.0,882.0
0.0,0.0,639.0,904.0
0.0,0.0,633.0,913.0
0.0,0.0,640.0,905.0
0.0,0.0,640.0,899.0
0.0,0.0,639.0,919.0
0.0,0.0,637.0,905.0
0.0,0.0,640.0,919.0
0.0,0.0,641.0,931.0
0.0,0.0,640.0,928.0
0.0,0.0,636.0,915.0
0.0,0.0,634.0,922.0
0.0,0.0,646.0,892.0
0.0,0.0,637.0,880.0
0.0,0.0,640.0,921.0
0.0,0.0,637.0,911.0
0.0,0.0,638.0,872.0
0.0,0.0,639.0,902.0
0.0,0.0,644.0,904.0
0.0,0.0,638.0,929.0
0.0,0.0,641.0,916.0
0.0,0.0,639.0,919.0
0.0,0.0,648.0,906.0
0.0,0.0,634.0,918.0
0.0,0.0,634.0,898.0
0.0,0.0,642.0,900.0
0.0,0.0,636.0,880.0
0.0,0.0,636.0,908.0
0.0,0.0,636.0,894.0
0.0,0.0,641.0,907.0
0.0,0.0,640.0,912.0
0.0,0.0,643.0,913.0
0.0,0.0,642.0,874.0
0.0,0.0,638.0,894.0
0.0,0.0,641.0,916.0
0.0,0.0,641.0,904.0
0.0,0.0,633.0,903.0
0.0,0.0,634.0,909.0
0.0,0.0,640.0,894.0
0.0,0.0,639.0,888.0
0.0,0.0,644.0,885.0
0.0,0.0,641.0,905.0
0.0,0.0,639.0,905.0
0.0,0.0,639.0,899.0
0.0,0.0,633.0,902.0
0.0,0.0,633.0,907.0
0.0,0.0,639.0,891.0
0.0,0.0,641.0,916.0
0.0,0.0,636.0,907.0
0.0,0.0,641.0,937.0
0.0,0.0,640.0,915.0
0.0,0.0,639.0,919.0
0.0,0.0,638.0,878.0
0.0,0.0,633.0,918.0
0.0,0.0,633.0,914.0
0.0,0.0,635.0,905.0
0.0,0.0,637.0,913.0
0.0,0.0,641.0,918.0
0.0,0.0,635.0,918.0
0.0,0.0,636.0,903.0
0.0,0.0,641.0,903.0
0.0,0.0,644.0,884.0
0.0,0.0,642.0,909.0
0.0,0.0,640.0,891.0
0.0,0.0,638.0,916.0
0.0,0.0,639.0,922.0
0.0,0.0,637.0,868.0
0.0,0.0,638.0,919.0
0.0,0.0,644.0,907.0
0.0,0.0,645.0,867.0
0.0,0.0,636.0,901.0
0.0,0.0,640.0,920.0
0.0,0.0,641.0,911.0
0.0,0.0,637.0,901.0
0.0,0.0,644.0,887.0
0.0,0.0,636.0,865.0
0.0,0.0,638.0,899.0
0.0,0.0,637.0,900.0
0.0,0.0,641.0,923.0
0.0,0.0,634.0,916.0
0.0,0.0,637.0,893.0
0.0,0.0,643.0,919.0
0.0,0.0,641.0,928.0
0.0,0.0,632.0,916.0
0.0,0.0,646.0,917.0
0.0,0.0,637.0,888.0
0.0,0.0,644.0,922.0
0.0,0.0,642.0,910.0
0.0,0.0,641.0,914.0
0.0,0.0,647.0,886.0
0.0,0.0,638.0,877.0
0.0,0.0,634.0,896.0
0.0,0.0,634.0,892.0
0.0,0.0,640.0,907.0
0.0,0.0,634.0,902.0
0.0,0.0,636.0,890.0
0.0,0.0,645.0,913.0
0.0,0.0,644.0,888.0
0.0,0.0,636.0,910.0
0.0,0.0,641.0,911.0
0.0,0.0,640.0,888.0
0.0,0.0,640.0,888.0
0.0,0.0,639.0,898.0
0.0,0.0,639.0,897.0
0.0,0.0,638.0,901.0
0.0,0.0,644.0,882.0
0.0,0.0,644.0,875.0
0.0,0.0,638.0,912.0
0.0,0.0,637.0,913.0
0.0,0.0,638.0,899.0
0.0,0.0,640.0,912.0
0.0,0.0,641.0,887.0
0.0,0.0,645.0,917.0
0.0,0.0,645.0,888.0
0.0,0.0,634.0,892.0
0.0,0.0,640.0,891.0
0.0,0.0,644.0,922.0
0.0,0.0,643.0,904.0
0.0,0.0,647.0,908.0
0.0,0.0,638.0,904.0
0.0,0.0,644.0,913.0
0.0,0.0,642.0,899.0
0.0,0.0,641.0,894.0
0.0,0.0,640.0,913.0
0.0,0.0,641.0,915.0
0.0,0.0,635.0,896.0
0.0,0.0,634.0,890.0
0.0,0.0,640.0,908.0
0.0,0.0,639.0,895.0
0.0,0.0,636.0,874.0
0.0,0.0,638.0,932.0
0.0,0.0,636.0,875.0
0.0,0.0,640.0,893.0
0.0,0.0,640.0,896.0
0.0,0.0,637.0,858.0
0.0,0.0,647.0,882.0
0.0,0.0,647.0,924.0
0.0,0.0,644.0,890.0
0.0,0.0,642.0,890.0
0.0,0.0,636.0,918.0
0.0,0.0,641.0,924.0
0.0,0.0,641.0,921.0
0.0,0.0,639.0,892.0
0.0,0.0,642.0,905.0
0.0,0.0,642.0,906.0
0.0,0.0,644.0,914.0
0.0,0.0,641.0,892.0
0.0,0.0,640.0,922.0
0.0,0.0,637.0,915.0
0.0,0.0,637.0,912.0
0.0,0.0,644.0,899.0
0.0,0.0,638.0,934.0
0.0,0.0,639.0,886.0
0.0,0.0,648.0,909.0
0.0,0.0,641.0,908.0
0.0,0.0,634.0,910.0
0.0,0.0,640.0,893.0
0.0,0.0,646.0,893.0
0.0,0.0,645.0,900.0
0.0,0.0,635.0,891.0
0.0,0.0,637.0,906.0
0.0,0.0,641.0,920.0
0.0,0.0,649.0,913.0
0.0,0.0,641.0,922.0
0.0,0.0,647.0,902.0
0.0,0.0,646.0,894.0
0.0,0.0,646.0,885.0
0.0,0.0,643.0,908.0
0.0,0.0,643.0,921.0
0.0,0.0,648.0,905.0
0.0,0.0,641.0,901.0
0.0,0.0,647.0,888.0
0.0,0.0,641.0,893.0
0.0,0.0,648.0,895.0
0.0,0.0,652.0,911.0
0.0,0.0,645.0,910.0
0.0,0.0,646.0,924.0
0.0,0.0,644.0,932.0
0.0,0.0,645.0,886.0
0.0,0.0,647.0,905.0
0.0,0.0,645.0,909.0
0.0,0.0,647.0,917.0
0.0,0.0,645.0,905.0
0.0,0.0,638.0,897.0
0.0,0.0,643.0,879.0
0.0,0.0,645.0,900.0
0.0,0.0,640.0,859.0
0.0,0.0,645.0,900.0
0.0,0.0,645.0,896.0
0.0,0.0,646.0,894.0
0.0,0.0,637.0,916.0
0.0,0.0,644.0,894.0
0.0,0.0,641.0,894.0
0.0,0.0,642.0,912.0
0.0,0.0,646.0,891.0
0.0,0.0,637.0,911.0
0.0,0.0,644.0,866.0
0.0,0.0,640.0,919.0
0.0,0.0,652.0,932.0
0.0,0.0,636.0,909.0
0.0,0.0,644.0,909.0
0.0,0.0,648.0,912.0
0.0,0.0,641.0,899.0
0.0,0.0,648.0,903.0
0.0,0.0,645.0,919.0
0.0,0.0,638.0,889.0
0.0,0.0,645.0,898.0
0.0,0.0,641.0,894.0
0.0,0.0,646.0,910.0
0.0,0.0,645.0,904.0
0.0,0.0,639.0,908.0
0.0,0.0,641.0,893.0
0.0,0.0,647.0,957.0
0.0,0.0,638.0,932.0
0.0,0.0,645.0,951.0
0.0,0.0,645.0,975.0
0.0,0.0,647.0,927.0
0.0,0.0,648.0,915.0
0.0,0.0,646.0,900.0
0.0,0.0,645.0,922.0
0.0,0.0,642.0,929.0
0.0,0.0,643.0,918.0
0.0,0.0,650.0,922.0
0.0,0.0,642.0,920.0
0.0,0.0,642.0,896.0
0.0,0.0,645.0,922.0
0.0,0.0,643.0,924.0
0.0,0.0,645.0,914.0
0.0,0.0,649.0,923.0
0.0,0.0,648.0,882.0
0.0,0.0,643.0,1026.0
0.0,0.0,646.0,975.0
0.0,0.0,646.0,933.0
0.0,0.0,643.0,970.0
0.0,0.0,640.0,986.0
0.0,0.0,641.0,1027.0
0.0,0.0,641.0,994.0
0.0,0.0,642.0,997.0
0.0,0.0,641.0,918.0
0.0,0.0,648.0,926.0
0.0,0.0,642.0,917.0
0.0,0.0,641.0,924.0
0.0,0.0,641.0,922.0
0.0,0.0,647.0,926.0
0.0,0.0,637.0,907.0
0.0,0.0,643.0,921.0
0.0,0.0,642.0,923.0
0.0,0.0,643.0,931.0
0.0,0.0,643.0,908.0
0.0,0.0,646.0,892.0
0.0,0.0,637.0,899.0
0.0,0.0,644.0,898.0
0.0,0.0,631.0,905.0
0.0,0.0,641.0,869.0
0.0,0.0,641.0,905.0
0.0,0.0,647.0,903.0
0.0,0.0,644.0,918.0
0.0,0.0,643.0,892.0
0.0,0.0,639.0,889.0
0.0,0.0,629.0,894.0
0.0,0.0,639.0,896.0
0.0,0.0,641.0,901.0
0.0,0.0,638.0,906.0
0.0,0.0,643.0,923.0
0.0,0.0,645.0,905.0
0.0,0.0,640.0,901.0
0.0,0.0,649.0,898.0
0.0,0.0,636.0,875.0
0.0,0.0,646.0,910.0
0.0,0.0,643.0,909.0
0.0,0.0,637.0,921.0
0.0,0.0,642.0,914.0
0.0,0.0,641.0,907.0
0.0,0.0,642.0,900.0
0.0,0.0,634.0,895.0
0.0,0.0,643.0,910.0
0.0,0.0,635.0,895.0
0.0,0.0,638.0,909.0
0.0,0.0,637.0,891.0
0.0,0.0,639.0,902.0
0.0,0.0,646.0,894.0
0.0,0.0,641.0,884.0
0.0,0.0,641.0,910.0
0.0,0.0,642.0,915.0
0.0,0.0,638.0,909.0
0.0,0.0,635.0,916.0
0.0,0.0,641.0,918.0
0.0,0.0,650.0,883.0
0.0,0.0,639.0,884.0
0.0,0.0,643.0,864.0
0.0,0.0,644.0,905.0
0.0,0.0,638.0,886.0
0.0,0.0,646.0,895.0
0.0,0.0,644.0,904.0
0.0,0.0,635.0,918.0
0.0,0.0,632.0,900.0
0.0,0.0,635.0,907.0
0.0,0.0,636.0,909.0
0.0,0.0,637.0,891.0
0.0,0.0,639.0,900.0
0.0,0.0,639.0,900.0
0.0,0.0,640.0,903.0
0.0,0.0,640.0,910.0
0.0,0.0,641.0,907.0
0.0,0.0,638.0,902.0
0.0,0.0,637.0,900.0
0.0,0.0,641.0,927.0
0.0,0.0,640.0,919.0
0.0,0.0,638.0,887.0
0.0,0.0,637.0,881.0
0.0,0.0,635.0,908.0
0.0,0.0,642.0,896.0
0.0,0.0,637.0,872.0
0.0,0.0,643.0,929.0
0.0,0.0,637.0,910.0
0.0,0.0,637.0,906.0
0.0,0.0,638.0,887.0
0.0,0.0,642.0,907.0
0.0,0.0,634.0,902.0
0.0,0.0,641.0,900.0
0.0,0.0,634.0,918.0
0.0,0.0,639.0,908.0
0.0,0.0,640.0,905.0
0.0,0.0,639.0,893.0
0.0,0.0,635.0,913.0
0.0,0.0,641.0,911.0
0.0,0.0,637.0,869.0
0.0,0.0,635.0,913.0
0.0,0.0,638.0,937.0
0.0,0.0,643.0,924.0
0.0,0.0,634.0,903.0
0.0,0.0,636.0,925.0
0.0,0.0,644.0,926.0
0.0,0.0,634.0,917.0
0.0,0.0,644.0,915.0
0.0,0.0,637.0,895.0
0.0,0.0,634.0,902.0
0.0,0.0,640.0,888.0
0.0,0.0,638.0,902.0
0.0,0.0,631.0,912.0
0.0,0.0,641.0,909.0
0.0,0.0,638.0,916.0
0.0,0.0,636.0,932.0
0.0,0.0,633.0,922.0
0.0,0.0,634.0,919.0
0.0,0.0,642.0,920.0
0.0,0.0,637.0,873.0
0.0,0.0,637.0,883.0
0.0,0.0,645.0,913.0
0.0,0.0,642.0,918.0
0.0,0.0,639.0,932.0
0.0,0.0,639.0,881.0
0.0,0.0,638.0,886.0
0.0,0.0,636.0,904.0
0.0,0.0,638.0,899.0
0.0,0.0,636.0,896.0
0.0,0.0,640.0,899.0
0.0,0.0,638.0,898.0
0.0,0.0,643.0,933.0
0.0,0.0,641.0,892.0
0.0,0.0,636.0,905.0
0.0,0.0,636.0,900.0
0.0,0.0,642.0,871.0
0.0,0.0,636.0,901.0
0.0,0.0,638.0,927.0
0.0,0.0,637.0,912.0
0.0,0.0,643.0,885.0
0.0,0.0,641.0,896.0
0.0,0.0,641.0,902.0
0.0,0.0,633.0,889.0
0.0,0.0,641.0,894.0
0.0,0.0,638.0,882.0
0.0,0.0,646.0,886.0
0.0,0.0,645.0,897.0
0.0,0.0,639.0,908.0
0.0,0.0,641.0,897.0
0.0,0.0,635.0,915.0
0.0,0.0,636.0,920.0
0.0,0.0,641.0,916.0
0.0,0.0,638.0,915.0
0.0,0.0,636.0,917.0
0.0,0.0,639.0,897.0
0.0,0.0,641.0,918.0
0.0,0.0,644.0,904.0
0.0,0.0,637.0,914.0
0.0,0.0,640.0,919.0
0.0,0.0,641.0,923.0
0.0,0.0,638.0,894.0
0.0,0.0,645.0,889.0
0.0,0.0,640.0,920.0
0.0,0.0,635.0,893.0
0.0,0.0,636.0,898.0
0.0,0.0,638.0,909.0
0.0,0.0,638.0,907.0
0.0,0.0,645.0,908.0
0.0,0.0,643.0,910.0
0.0,0.0,643.0,901.0
0.0,0.0,636.0,903.0
0.0,0.0,640.0,895.0
0.0,0.0,634.0,909.0
0.0,0.0,639.0,922.0
0.0,0.0,636.0,911.0
0.0,0.0,639.0,923.0
0.0,0.0,643.0,913.0
0.0,0.0,641.0,918.0
0.0,0.0,644.0,887.0
0.0,0.0,641.0,925.0
0.0,0.0,634.0,916.0
0.0,0.0,641.0,894.0
0.0,0.0,642.0,917.0
0.0,0.0,638.0,899.0
0.0,0.0,638.0,899.0
0.0,0.0,645.0,920.0
0.0,0.0,644.0,889.0
0.0,0.0,638.0,888.0
0.0,0.0,632.0,902.0
0.0,0.0,641.0,910.0
0.0,0.0,637.0,892.0
0.0,0.0,636.0,920.0
0.0,0.0,635.0,916.0
0.0,0.0,638.0,923.0
0.0,0.0,641.0,875.0
0.0,0.0,638.0,914.0
0.0,0.0,643.0,904.0
0.0,0.0,642.0,918.0
0.0,0.0,632.0,892.0
0.0,0.0,642.0,908.0
0.0,0.0,642.0,917.0
0.0,0.0,644.0,917.0
0.0,0.0,636.0,896.0
0.0,0.0,636.0,890.0
0.0,0.0,636.0,903.0
0.0,0.0,643.0,891.0
0.0,0.0,638.0,909.0
0.0,0.0,639.0,912.0
0.0,0.0,641.0,893.0
0.0,0.0,634.0,894.0
0.0,0.0,647.0,910.0
